,param_name,param_type,base_value,lower_bound,upper_bound,Notes
202,death_rates/2047/m,other,"[[0.0000000e+00 1.1165730e-02]
 [1.0000000e+00 7.0371000e-04]
 [5.0000000e+00 2.9081000e-04]
 [1.0000000e+01 2.7372000e-04]
 [1.5000000e+01 4.9733000e-04]
 [2.0000000e+01 7.3078000e-04]
 [2.5000000e+01 9.6057000e-04]
 [3.0000000e+01 1.3087800e-03]
 [3.5000000e+01 1.8813700e-03]
 [4.0000000e+01 2.6172300e-03]
 [4.5000000e+01 3.7990100e-03]
 [5.0000000e+01 5.8004500e-03]
 [5.5000000e+01 9.5289500e-03]
 [6.0000000e+01 1.3701980e-02]
 [6.5000000e+01 2.0728480e-02]
 [7.0000000e+01 3.3770510e-02]
 [7.5000000e+01 5.2750440e-02]
 [8.0000000e+01 8.1225890e-02]
 [8.5000000e+01 1.2449249e-01]
 [9.0000000e+01 1.8821040e-01]
 [9.5000000e+01 2.7244478e-01]
 [1.0000000e+02 3.9588282e-01]]",,,
203,death_rates/2047/f,other,"[[0.0000000e+00 9.0177300e-03]
 [1.0000000e+00 6.2223000e-04]
 [5.0000000e+00 2.6594000e-04]
 [1.0000000e+01 2.1181000e-04]
 [1.5000000e+01 3.9876000e-04]
 [2.0000000e+01 5.2740000e-04]
 [2.5000000e+01 6.4684000e-04]
 [3.0000000e+01 7.7167000e-04]
 [3.5000000e+01 1.0818200e-03]
 [4.0000000e+01 1.5072200e-03]
 [4.5000000e+01 2.2206700e-03]
 [5.0000000e+01 4.0439500e-03]
 [5.5000000e+01 6.0149400e-03]
 [6.0000000e+01 8.9505300e-03]
 [6.5000000e+01 1.4735440e-02]
 [7.0000000e+01 2.3981920e-02]
 [7.5000000e+01 3.9953080e-02]
 [8.0000000e+01 6.5182530e-02]
 [8.5000000e+01 1.0599093e-01]
 [9.0000000e+01 1.6611313e-01]
 [9.5000000e+01 2.5357056e-01]
 [1.0000000e+02 3.5792262e-01]]",,,
204,death_rates/2048/m,other,"[[0.0000000e+00 1.0832870e-02]
 [1.0000000e+00 6.8197000e-04]
 [5.0000000e+00 2.8341000e-04]
 [1.0000000e+01 2.6744000e-04]
 [1.5000000e+01 4.8729000e-04]
 [2.0000000e+01 7.1685000e-04]
 [2.5000000e+01 9.4172000e-04]
 [3.0000000e+01 1.2827400e-03]
 [3.5000000e+01 1.8438600e-03]
 [4.0000000e+01 2.5661900e-03]
 [4.5000000e+01 3.7281100e-03]
 [5.0000000e+01 5.6957000e-03]
 [5.5000000e+01 9.3624000e-03]
 [6.0000000e+01 1.3476570e-02]
 [6.5000000e+01 2.0417050e-02]
 [7.0000000e+01 3.3307140e-02]
 [7.5000000e+01 5.2126000e-02]
 [8.0000000e+01 8.0482350e-02]
 [8.5000000e+01 1.2369129e-01]
 [9.0000000e+01 1.8745382e-01]
 [9.5000000e+01 2.7199611e-01]
 [1.0000000e+02 3.9566353e-01]]",,,
205,death_rates/2048/f,other,"[[0.0000000e+00 8.7618200e-03]
 [1.0000000e+00 6.0503000e-04]
 [5.0000000e+00 2.5919000e-04]
 [1.0000000e+01 2.0703000e-04]
 [1.5000000e+01 3.9031000e-04]
 [2.0000000e+01 5.1717000e-04]
 [2.5000000e+01 6.3477000e-04]
 [3.0000000e+01 7.5762000e-04]
 [3.5000000e+01 1.0619500e-03]
 [4.0000000e+01 1.4797000e-03]
 [4.5000000e+01 2.1806400e-03]
 [5.0000000e+01 3.9671100e-03]
 [5.5000000e+01 5.9013100e-03]
 [6.0000000e+01 8.7850100e-03]
 [6.5000000e+01 1.4478610e-02]
 [7.0000000e+01 2.3603590e-02]
 [7.5000000e+01 3.9402020e-02]
 [8.0000000e+01 6.4456020e-02]
 [8.5000000e+01 1.0504266e-01]
 [9.0000000e+01 1.6499681e-01]
 [9.5000000e+01 2.5248126e-01]
 [1.0000000e+02 3.5716837e-01]]",,,
206,death_rates/2049/m,other,"[[0.0000000e+00 1.0512630e-02]
 [1.0000000e+00 6.6069000e-04]
 [5.0000000e+00 2.7617000e-04]
 [1.0000000e+01 2.6124000e-04]
 [1.5000000e+01 4.7737000e-04]
 [2.0000000e+01 7.0302000e-04]
 [2.5000000e+01 9.2286000e-04]
 [3.0000000e+01 1.2565800e-03]
 [3.5000000e+01 1.8061000e-03]
 [4.0000000e+01 2.5149300e-03]
 [4.5000000e+01 3.6571400e-03]
 [5.0000000e+01 5.5911400e-03]
 [5.5000000e+01 9.1963200e-03]
 [6.0000000e+01 1.3252530e-02]
 [6.5000000e+01 2.0107550e-02]
 [7.0000000e+01 3.2844840e-02]
 [7.5000000e+01 5.1500490e-02]
 [8.0000000e+01 7.9732150e-02]
 [8.5000000e+01 1.2287094e-01]
 [9.0000000e+01 1.8664822e-01]
 [9.5000000e+01 2.7143765e-01]
 [1.0000000e+02 3.9531942e-01]]",,,
207,death_rates/2049/f,other,"[[0.0000000e+00 8.4961500e-03]
 [1.0000000e+00 5.8700000e-04]
 [5.0000000e+00 2.5212000e-04]
 [1.0000000e+01 2.0206000e-04]
 [1.5000000e+01 3.8151000e-04]
 [2.0000000e+01 5.0658000e-04]
 [2.5000000e+01 6.2232000e-04]
 [3.0000000e+01 7.4316000e-04]
 [3.5000000e+01 1.0415100e-03]
 [4.0000000e+01 1.4514600e-03]
 [4.5000000e+01 2.1396700e-03]
 [5.0000000e+01 3.8879800e-03]
 [5.5000000e+01 5.7844500e-03]
 [6.0000000e+01 8.6153100e-03]
 [6.5000000e+01 1.4215810e-02]
 [7.0000000e+01 2.3218340e-02]
 [7.5000000e+01 3.8844530e-02]
 [8.0000000e+01 6.3730570e-02]
 [8.5000000e+01 1.0411075e-01]
 [9.0000000e+01 1.6392821e-01]
 [9.5000000e+01 2.5148965e-01]
 [1.0000000e+02 3.5649353e-01]]",,,
208,death_rates/2050/m,other,"[[0.0000000e+00 1.0207330e-02]
 [1.0000000e+00 6.4067000e-04]
 [5.0000000e+00 2.6930000e-04]
 [1.0000000e+01 2.5539000e-04]
 [1.5000000e+01 4.6795000e-04]
 [2.0000000e+01 6.8994000e-04]
 [2.5000000e+01 9.0519000e-04]
 [3.0000000e+01 1.2322100e-03]
 [3.5000000e+01 1.7710200e-03]
 [4.0000000e+01 2.4671500e-03]
 [4.5000000e+01 3.5907000e-03]
 [5.0000000e+01 5.4929600e-03]
 [5.5000000e+01 9.0404400e-03]
 [6.0000000e+01 1.3041480e-02]
 [6.5000000e+01 1.9816500e-02]
 [7.0000000e+01 3.2413030e-02]
 [7.5000000e+01 5.0919960e-02]
 [8.0000000e+01 7.9046160e-02]
 [8.5000000e+01 1.2214391e-01]
 [9.0000000e+01 1.8599306e-01]
 [9.5000000e+01 2.7112945e-01]
 [1.0000000e+02 3.9538194e-01]]",,,
209,death_rates/2050/f,other,"[[0.0000000e+00 8.2435200e-03]
 [1.0000000e+00 5.7007000e-04]
 [5.0000000e+00 2.4546000e-04]
 [1.0000000e+01 1.9737000e-04]
 [1.5000000e+01 3.7323000e-04]
 [2.0000000e+01 4.9660000e-04]
 [2.5000000e+01 6.1057000e-04]
 [3.0000000e+01 7.2948000e-04]
 [3.5000000e+01 1.0221500e-03]
 [4.0000000e+01 1.4246300e-03]
 [4.5000000e+01 2.1005700e-03]
 [5.0000000e+01 3.8130200e-03]
 [5.5000000e+01 5.6734900e-03]
 [6.0000000e+01 8.4534800e-03]
 [6.5000000e+01 1.3965320e-02]
 [7.0000000e+01 2.2851010e-02]
 [7.5000000e+01 3.8314420e-02]
 [8.0000000e+01 6.3044020e-02]
 [8.5000000e+01 1.0324106e-01]
 [9.0000000e+01 1.6296021e-01]
 [9.5000000e+01 2.5068627e-01]
 [1.0000000e+02 3.5611267e-01]]",,,
210,death_rates/2051/m,other,"[[0.0000000e+00 9.9351600e-03]
 [1.0000000e+00 6.2188000e-04]
 [5.0000000e+00 2.6245000e-04]
 [1.0000000e+01 2.4924000e-04]
 [1.5000000e+01 4.5770000e-04]
 [2.0000000e+01 6.7550000e-04]
 [2.5000000e+01 8.8602000e-04]
 [3.0000000e+01 1.2064900e-03]
 [3.5000000e+01 1.7350200e-03]
 [4.0000000e+01 2.4190900e-03]
 [4.5000000e+01 3.5242300e-03]
 [5.0000000e+01 5.3940700e-03]
 [5.5000000e+01 8.8809100e-03]
 [6.0000000e+01 1.2820210e-02]
 [6.5000000e+01 1.9503030e-02]
 [7.0000000e+01 3.1936330e-02]
 [7.5000000e+01 5.0260390e-02]
 [8.0000000e+01 7.8232680e-02]
 [8.5000000e+01 1.2122336e-01]
 [9.0000000e+01 1.8505925e-01]
 [9.5000000e+01 2.7045363e-01]
 [1.0000000e+02 3.9494471e-01]]",,,
211,death_rates/2051/f,other,"[[0.0000000e+00 8.0428200e-03]
 [1.0000000e+00 5.5549000e-04]
 [5.0000000e+00 2.3937000e-04]
 [1.0000000e+01 1.9282000e-04]
 [1.5000000e+01 3.6489000e-04]
 [2.0000000e+01 4.8641000e-04]
 [2.5000000e+01 5.9870000e-04]
 [3.0000000e+01 7.1605000e-04]
 [3.5000000e+01 1.0037600e-03]
 [4.0000000e+01 1.3997800e-03]
 [4.5000000e+01 2.0648800e-03]
 [5.0000000e+01 3.7437800e-03]
 [5.5000000e+01 5.5696800e-03]
 [6.0000000e+01 8.2994300e-03]
 [6.5000000e+01 1.3722090e-02]
 [7.0000000e+01 2.2487640e-02]
 [7.5000000e+01 3.7779930e-02]
 [8.0000000e+01 6.2338190e-02]
 [8.5000000e+01 1.0232387e-01]
 [9.0000000e+01 1.6189898e-01]
 [9.5000000e+01 2.4970156e-01]
 [1.0000000e+02 3.5547972e-01]]",,,
212,death_rates/2052/m,other,"[[0.0000000e+00 9.6675600e-03]
 [1.0000000e+00 6.0306000e-04]
 [5.0000000e+00 2.5566000e-04]
 [1.0000000e+01 2.4312000e-04]
 [1.5000000e+01 4.4754000e-04]
 [2.0000000e+01 6.6118000e-04]
 [2.5000000e+01 8.6683000e-04]
 [3.0000000e+01 1.1806500e-03]
 [3.5000000e+01 1.6988100e-03]
 [4.0000000e+01 2.3709100e-03]
 [4.5000000e+01 3.4579900e-03]
 [5.0000000e+01 5.2959000e-03]
 [5.5000000e+01 8.7227400e-03]
 [6.0000000e+01 1.2601960e-02]
 [6.5000000e+01 1.9194740e-02]
 [7.0000000e+01 3.1467450e-02]
 [7.5000000e+01 4.9614440e-02]
 [8.0000000e+01 7.7443820e-02]
 [8.5000000e+01 1.2034531e-01]
 [9.0000000e+01 1.8418818e-01]
 [9.5000000e+01 2.6985776e-01]
 [1.0000000e+02 3.9458628e-01]]",,,
213,death_rates/2052/f,other,"[[0.0000000e+00 7.8368900e-03]
 [1.0000000e+00 5.4050000e-04]
 [5.0000000e+00 2.3313000e-04]
 [1.0000000e+01 1.8815000e-04]
 [1.5000000e+01 3.5632000e-04]
 [2.0000000e+01 4.7589000e-04]
 [2.5000000e+01 5.8647000e-04]
 [3.0000000e+01 7.0223000e-04]
 [3.5000000e+01 9.8489000e-04]
 [4.0000000e+01 1.3743100e-03]
 [4.5000000e+01 2.0282400e-03]
 [5.0000000e+01 3.6730200e-03]
 [5.5000000e+01 5.4634400e-03]
 [6.0000000e+01 8.1416200e-03]
 [6.5000000e+01 1.3471800e-02]
 [7.0000000e+01 2.2111860e-02]
 [7.5000000e+01 3.7223710e-02]
 [8.0000000e+01 6.1596800e-02]
 [8.5000000e+01 1.0134795e-01]
 [9.0000000e+01 1.6075663e-01]
 [9.5000000e+01 2.4859585e-01]
 [1.0000000e+02 3.5472314e-01]]",,,
214,death_rates/2053/m,other,"[[0.0000000e+00 9.4028000e-03]
 [1.0000000e+00 5.8485000e-04]
 [5.0000000e+00 2.4899000e-04]
 [1.0000000e+01 2.3713000e-04]
 [1.5000000e+01 4.3751000e-04]
 [2.0000000e+01 6.4707000e-04]
 [2.5000000e+01 8.4816000e-04]
 [3.0000000e+01 1.1556500e-03]
 [3.5000000e+01 1.6638700e-03]
 [4.0000000e+01 2.3241900e-03]
 [4.5000000e+01 3.3932600e-03]
 [5.0000000e+01 5.1994900e-03]
 [5.5000000e+01 8.5672800e-03]
 [6.0000000e+01 1.2386020e-02]
 [6.5000000e+01 1.8889090e-02]
 [7.0000000e+01 3.1003880e-02]
 [7.5000000e+01 4.8974570e-02]
 [8.0000000e+01 7.6659640e-02]
 [8.5000000e+01 1.1947011e-01]
 [9.0000000e+01 1.8333290e-01]
 [9.5000000e+01 2.6932265e-01]
 [1.0000000e+02 3.9433732e-01]]",,,
215,death_rates/2053/f,other,"[[0.0000000e+00 7.6452200e-03]
 [1.0000000e+00 5.2632000e-04]
 [5.0000000e+00 2.2717000e-04]
 [1.0000000e+01 1.8367000e-04]
 [1.5000000e+01 3.4804000e-04]
 [2.0000000e+01 4.6568000e-04]
 [2.5000000e+01 5.7452000e-04]
 [3.0000000e+01 6.8869000e-04]
 [3.5000000e+01 9.6632000e-04]
 [4.0000000e+01 1.3492200e-03]
 [4.5000000e+01 1.9922200e-03]
 [5.0000000e+01 3.6032700e-03]
 [5.5000000e+01 5.3590900e-03]
 [6.0000000e+01 7.9872200e-03]
 [6.5000000e+01 1.3227130e-02]
 [7.0000000e+01 2.1743880e-02]
 [7.5000000e+01 3.6675480e-02]
 [8.0000000e+01 6.0857040e-02]
 [8.5000000e+01 1.0035291e-01]
 [9.0000000e+01 1.5954679e-01]
 [9.5000000e+01 2.4731640e-01]
 [1.0000000e+02 3.5370685e-01]]",,,
216,death_rates/2054/m,other,"[[0.0000000e+00 9.1486400e-03]
 [1.0000000e+00 5.6745000e-04]
 [5.0000000e+00 2.4255000e-04]
 [1.0000000e+01 2.3131000e-04]
 [1.5000000e+01 4.2768000e-04]
 [2.0000000e+01 6.3317000e-04]
 [2.5000000e+01 8.2978000e-04]
 [3.0000000e+01 1.1309900e-03]
 [3.5000000e+01 1.6293000e-03]
 [4.0000000e+01 2.2778000e-03]
 [4.5000000e+01 3.3287300e-03]
 [5.0000000e+01 5.1032600e-03]
 [5.5000000e+01 8.4122200e-03]
 [6.0000000e+01 1.2170270e-02]
 [6.5000000e+01 1.8582890e-02]
 [7.0000000e+01 3.0537730e-02]
 [7.5000000e+01 4.8324410e-02]
 [8.0000000e+01 7.5845750e-02]
 [8.5000000e+01 1.1852733e-01]
 [9.0000000e+01 1.8234804e-01]
 [9.5000000e+01 2.6856218e-01]
 [1.0000000e+02 3.9380932e-01]]",,,
217,death_rates/2054/f,other,"[[0.0000000e+00 7.4617900e-03]
 [1.0000000e+00 5.1293000e-04]
 [5.0000000e+00 2.2155000e-04]
 [1.0000000e+01 1.7943000e-04]
 [1.5000000e+01 3.4021000e-04]
 [2.0000000e+01 4.5602000e-04]
 [2.5000000e+01 5.6322000e-04]
 [3.0000000e+01 6.7586000e-04]
 [3.5000000e+01 9.4874000e-04]
 [4.0000000e+01 1.3254200e-03]
 [4.5000000e+01 1.9579100e-03]
 [5.0000000e+01 3.5373100e-03]
 [5.5000000e+01 5.2601400e-03]
 [6.0000000e+01 7.8402700e-03]
 [6.5000000e+01 1.2994170e-02]
 [7.0000000e+01 2.1393290e-02]
 [7.5000000e+01 3.6154090e-02]
 [8.0000000e+01 6.0156180e-02]
 [8.5000000e+01 9.9418650e-02]
 [9.0000000e+01 1.5843498e-01]
 [9.5000000e+01 2.4620811e-01]
 [1.0000000e+02 3.5292042e-01]]",,,
218,death_rates/2055/m,other,"[[0.0000000e+00 8.8906200e-03]
 [1.0000000e+00 5.4981000e-04]
 [5.0000000e+00 2.3605000e-04]
 [1.0000000e+01 2.2546000e-04]
 [1.5000000e+01 4.1787000e-04]
 [2.0000000e+01 6.1936000e-04]
 [2.5000000e+01 8.1158000e-04]
 [3.0000000e+01 1.1066700e-03]
 [3.5000000e+01 1.5953500e-03]
 [4.0000000e+01 2.2323500e-03]
 [4.5000000e+01 3.2656200e-03]
 [5.0000000e+01 5.0091200e-03]
 [5.5000000e+01 8.2604800e-03]
 [6.0000000e+01 1.1959160e-02]
 [6.5000000e+01 1.8284370e-02]
 [7.0000000e+01 3.0086290e-02]
 [7.5000000e+01 4.7702870e-02]
 [8.0000000e+01 7.5089170e-02]
 [8.5000000e+01 1.1769564e-01]
 [9.0000000e+01 1.8157002e-01]
 [9.5000000e+01 2.6816871e-01]
 [1.0000000e+02 3.9377830e-01]]",,,
219,death_rates/2055/f,other,"[[0.0000000e+00 7.2853100e-03]
 [1.0000000e+00 4.9983000e-04]
 [5.0000000e+00 2.1602000e-04]
 [1.0000000e+01 1.7525000e-04]
 [1.5000000e+01 3.3245000e-04]
 [2.0000000e+01 4.4642000e-04]
 [2.5000000e+01 5.5196000e-04]
 [3.0000000e+01 6.6306000e-04]
 [3.5000000e+01 9.3117000e-04]
 [4.0000000e+01 1.3016400e-03]
 [4.5000000e+01 1.9237300e-03]
 [5.0000000e+01 3.4712900e-03]
 [5.5000000e+01 5.1614000e-03]
 [6.0000000e+01 7.6941500e-03]
 [6.5000000e+01 1.2762770e-02]
 [7.0000000e+01 2.1045160e-02]
 [7.5000000e+01 3.5635000e-02]
 [8.0000000e+01 5.9455160e-02]
 [8.5000000e+01 9.8474520e-02]
 [9.0000000e+01 1.5728938e-01]
 [9.5000000e+01 2.4500991e-01]
 [1.0000000e+02 3.5205070e-01]]",,,
220,death_rates/2056/m,other,"[[0.0000000e+00 8.6575100e-03]
 [1.0000000e+00 5.3349000e-04]
 [5.0000000e+00 2.3003000e-04]
 [1.0000000e+01 2.1998000e-04]
 [1.5000000e+01 4.0861000e-04]
 [2.0000000e+01 6.0618000e-04]
 [2.5000000e+01 7.9395000e-04]
 [3.0000000e+01 1.0828800e-03]
 [3.5000000e+01 1.5618900e-03]
 [4.0000000e+01 2.1875000e-03]
 [4.5000000e+01 3.2035100e-03]
 [5.0000000e+01 4.9168700e-03]
 [5.5000000e+01 8.1123000e-03]
 [6.0000000e+01 1.1754200e-02]
 [6.5000000e+01 1.7994410e-02]
 [7.0000000e+01 2.9644200e-02]
 [7.5000000e+01 4.7085570e-02]
 [8.0000000e+01 7.4316010e-02]
 [8.5000000e+01 1.1679791e-01]
 [9.0000000e+01 1.8062216e-01]
 [9.5000000e+01 2.6740682e-01]
 [1.0000000e+02 3.9315903e-01]]",,,
221,death_rates/2056/f,other,"[[0.0000000e+00 7.1221900e-03]
 [1.0000000e+00 4.8768000e-04]
 [5.0000000e+00 2.1086000e-04]
 [1.0000000e+01 1.7133000e-04]
 [1.5000000e+01 3.2515000e-04]
 [2.0000000e+01 4.3734000e-04]
 [2.5000000e+01 5.4128000e-04]
 [3.0000000e+01 6.5088000e-04]
 [3.5000000e+01 9.1439000e-04]
 [4.0000000e+01 1.2789000e-03]
 [4.5000000e+01 1.8910000e-03]
 [5.0000000e+01 3.4082200e-03]
 [5.5000000e+01 5.0671600e-03]
 [6.0000000e+01 7.5547700e-03]
 [6.5000000e+01 1.2542120e-02]
 [7.0000000e+01 2.0712650e-02]
 [7.5000000e+01 3.5137270e-02]
 [8.0000000e+01 5.8778210e-02]
 [8.5000000e+01 9.7552740e-02]
 [9.0000000e+01 1.5615297e-01]
 [9.5000000e+01 2.4378491e-01]
 [1.0000000e+02 3.5107429e-01]]",,,
222,death_rates/2057/m,other,"[[0.0000000e+00 8.4030800e-03]
 [1.0000000e+00 5.1626000e-04]
 [5.0000000e+00 2.2358000e-04]
 [1.0000000e+01 2.1414000e-04]
 [1.5000000e+01 3.9870000e-04]
 [2.0000000e+01 5.9217000e-04]
 [2.5000000e+01 7.7554000e-04]
 [3.0000000e+01 1.0582600e-03]
 [3.5000000e+01 1.5274400e-03]
 [4.0000000e+01 2.1411400e-03]
 [4.5000000e+01 3.1387400e-03]
 [5.0000000e+01 4.8199900e-03]
 [5.5000000e+01 7.9561100e-03]
 [6.0000000e+01 1.1536040e-02]
 [6.5000000e+01 1.7684430e-02]
 [7.0000000e+01 2.9173060e-02]
 [7.5000000e+01 4.6428140e-02]
 [8.0000000e+01 7.3493300e-02]
 [8.5000000e+01 1.1584926e-01]
 [9.0000000e+01 1.7965377e-01]
 [9.5000000e+01 2.6672848e-01]
 [1.0000000e+02 3.9278840e-01]]",,,
223,death_rates/2057/f,other,"[[0.0000000e+00 6.9523000e-03]
 [1.0000000e+00 4.7530000e-04]
 [5.0000000e+00 2.0564000e-04]
 [1.0000000e+01 1.6737000e-04]
 [1.5000000e+01 3.1781000e-04]
 [2.0000000e+01 4.2825000e-04]
 [2.5000000e+01 5.3063000e-04]
 [3.0000000e+01 6.3876000e-04]
 [3.5000000e+01 8.9779000e-04]
 [4.0000000e+01 1.2563800e-03]
 [4.5000000e+01 1.8584700e-03]
 [5.0000000e+01 3.3459000e-03]
 [5.5000000e+01 4.9736200e-03]
 [6.0000000e+01 7.4156200e-03]
 [6.5000000e+01 1.2321730e-02]
 [7.0000000e+01 2.0381150e-02]
 [7.5000000e+01 3.4645160e-02]
 [8.0000000e+01 5.8119920e-02]
 [8.5000000e+01 9.6682860e-02]
 [9.0000000e+01 1.5514101e-01]
 [9.5000000e+01 2.4284315e-01]
 [1.0000000e+02 3.5056968e-01]]",,,
224,death_rates/2058/m,other,"[[0.0000000e+00 8.1766300e-03]
 [1.0000000e+00 5.0095000e-04]
 [5.0000000e+00 2.1780000e-04]
 [1.0000000e+01 2.0889000e-04]
 [1.5000000e+01 3.8973000e-04]
 [2.0000000e+01 5.7943000e-04]
 [2.5000000e+01 7.5880000e-04]
 [3.0000000e+01 1.0358400e-03]
 [3.5000000e+01 1.4960100e-03]
 [4.0000000e+01 2.0987300e-03]
 [4.5000000e+01 3.0793700e-03]
 [5.0000000e+01 4.7312200e-03]
 [5.5000000e+01 7.8134400e-03]
 [6.0000000e+01 1.1336940e-02]
 [6.5000000e+01 1.7402260e-02]
 [7.0000000e+01 2.8744940e-02]
 [7.5000000e+01 4.5829450e-02]
 [8.0000000e+01 7.2742030e-02]
 [8.5000000e+01 1.1497823e-01]
 [9.0000000e+01 1.7876012e-01]
 [9.5000000e+01 2.6609265e-01]
 [1.0000000e+02 3.9246468e-01]]",,,
225,death_rates/2058/f,other,"[[0.0000000e+00 6.7916200e-03]
 [1.0000000e+00 4.6336000e-04]
 [5.0000000e+00 2.0055000e-04]
 [1.0000000e+01 1.6349000e-04]
 [1.5000000e+01 3.1057000e-04]
 [2.0000000e+01 4.1922000e-04]
 [2.5000000e+01 5.1998000e-04]
 [3.0000000e+01 6.2658000e-04]
 [3.5000000e+01 8.8102000e-04]
 [4.0000000e+01 1.2336100e-03]
 [4.5000000e+01 1.8256400e-03]
 [5.0000000e+01 3.2828600e-03]
 [5.5000000e+01 4.8793900e-03]
 [6.0000000e+01 7.2760900e-03]
 [6.5000000e+01 1.2100670e-02]
 [7.0000000e+01 2.0047310e-02]
 [7.5000000e+01 3.4144270e-02]
 [8.0000000e+01 5.7436010e-02]
 [8.5000000e+01 9.5749420e-02]
 [9.0000000e+01 1.5399036e-01]
 [9.5000000e+01 2.4161363e-01]
 [1.0000000e+02 3.4958923e-01]]",,,
226,death_rates/2059/m,other,"[[0.0000000e+00 7.9518200e-03]
 [1.0000000e+00 4.8538000e-04]
 [5.0000000e+00 2.1200000e-04]
 [1.0000000e+01 2.0356000e-04]
 [1.5000000e+01 3.8062000e-04]
 [2.0000000e+01 5.6646000e-04]
 [2.5000000e+01 7.4146000e-04]
 [3.0000000e+01 1.0124200e-03]
 [3.5000000e+01 1.4629900e-03]
 [4.0000000e+01 2.0543000e-03]
 [4.5000000e+01 3.0172500e-03]
 [5.0000000e+01 4.6380000e-03]
 [5.5000000e+01 7.6614900e-03]
 [6.0000000e+01 1.1123820e-02]
 [6.5000000e+01 1.7096640e-02]
 [7.0000000e+01 2.8274910e-02]
 [7.5000000e+01 4.5166220e-02]
 [8.0000000e+01 7.1889660e-02]
 [8.5000000e+01 1.1394591e-01]
 [9.0000000e+01 1.7761287e-01]
 [9.5000000e+01 2.6510014e-01]
 [1.0000000e+02 3.9161935e-01]]",,,
227,death_rates/2059/f,other,"[[0.0000000e+00 6.6493900e-03]
 [1.0000000e+00 4.5272000e-04]
 [5.0000000e+00 1.9601000e-04]
 [1.0000000e+01 1.6000000e-04]
 [1.5000000e+01 3.0404000e-04]
 [2.0000000e+01 4.1108000e-04]
 [2.5000000e+01 5.1036000e-04]
 [3.0000000e+01 6.1558000e-04]
 [3.5000000e+01 8.6585000e-04]
 [4.0000000e+01 1.2130100e-03]
 [4.5000000e+01 1.7959500e-03]
 [5.0000000e+01 3.2257900e-03]
 [5.5000000e+01 4.7941400e-03]
 [6.0000000e+01 7.1499500e-03]
 [6.5000000e+01 1.1901440e-02]
 [7.0000000e+01 1.9747590e-02]
 [7.5000000e+01 3.3696670e-02]
 [8.0000000e+01 5.6830650e-02]
 [8.5000000e+01 9.4930050e-02]
 [9.0000000e+01 1.5299685e-01]
 [9.5000000e+01 2.4058899e-01]
 [1.0000000e+02 3.4894270e-01]]",,,
228,death_rates/2060/m,other,"[[0.0000000e+00 7.7501900e-03]
 [1.0000000e+00 4.7144000e-04]
 [5.0000000e+00 2.0675000e-04]
 [1.0000000e+01 1.9870000e-04]
 [1.5000000e+01 3.7225000e-04]
 [2.0000000e+01 5.5447000e-04]
 [2.5000000e+01 7.2540000e-04]
 [3.0000000e+01 9.9064000e-04]
 [3.5000000e+01 1.4321900e-03]
 [4.0000000e+01 2.0127200e-03]
 [4.5000000e+01 2.9589400e-03]
 [5.0000000e+01 4.5504300e-03]
 [5.5000000e+01 7.5188600e-03]
 [6.0000000e+01 1.0923590e-02]
 [6.5000000e+01 1.6809230e-02]
 [7.0000000e+01 2.7831880e-02]
 [7.5000000e+01 4.4536480e-02]
 [8.0000000e+01 7.1068910e-02]
 [8.5000000e+01 1.1292849e-01]
 [9.0000000e+01 1.7644248e-01]
 [9.5000000e+01 2.6400482e-01]
 [1.0000000e+02 3.9067078e-01]]",,,
229,death_rates/2060/f,other,"[[0.0000000e+00 6.5067700e-03]
 [1.0000000e+00 4.4210000e-04]
 [5.0000000e+00 1.9145000e-04]
 [1.0000000e+01 1.5650000e-04]
 [1.5000000e+01 2.9746000e-04]
 [2.0000000e+01 4.0282000e-04]
 [2.5000000e+01 5.0058000e-04]
 [3.0000000e+01 6.0434000e-04]
 [3.5000000e+01 8.5033000e-04]
 [4.0000000e+01 1.1918800e-03]
 [4.5000000e+01 1.7654300e-03]
 [5.0000000e+01 3.1674000e-03]
 [5.5000000e+01 4.7069500e-03]
 [6.0000000e+01 7.0208600e-03]
 [6.5000000e+01 1.1697120e-02]
 [7.0000000e+01 1.9438670e-02]
 [7.5000000e+01 3.3231740e-02]
 [8.0000000e+01 5.6192560e-02]
 [8.5000000e+01 9.4051590e-02]
 [9.0000000e+01 1.5190322e-01]
 [9.5000000e+01 2.3940298e-01]
 [1.0000000e+02 3.4803188e-01]]",,,
230,death_rates/2061/m,other,"[[0.0000000e+00 7.5473200e-03]
 [1.0000000e+00 4.5740000e-04]
 [5.0000000e+00 2.0149000e-04]
 [1.0000000e+01 1.9385000e-04]
 [1.5000000e+01 3.6395000e-04]
 [2.0000000e+01 5.4264000e-04]
 [2.5000000e+01 7.0959000e-04]
 [3.0000000e+01 9.6927000e-04]
 [3.5000000e+01 1.4020500e-03]
 [4.0000000e+01 1.9721500e-03]
 [4.5000000e+01 2.9021600e-03]
 [5.0000000e+01 4.4651600e-03]
 [5.5000000e+01 7.3798600e-03]
 [6.0000000e+01 1.0728510e-02]
 [6.5000000e+01 1.6530270e-02]
 [7.0000000e+01 2.7404570e-02]
 [7.5000000e+01 4.3936560e-02]
 [8.0000000e+01 7.0306460e-02]
 [8.5000000e+01 1.1202197e-01]
 [9.0000000e+01 1.7547624e-01]
 [9.5000000e+01 2.6327016e-01]
 [1.0000000e+02 3.9025913e-01]]",,,
